Month-Day,1960-1989 Probability (<50F),1990-2019 Probability (<50F),2020-2049 Probability (<50F),2050-2079 Probability (<50F)
12-24,14.182177947386403,10.03634209899855,8.094825902922253,5.263093861308209
12-25,14.42342724408773,10.395639196027705,8.32341246107941,5.475010525402901
12-26,14.675085406724794,10.745702007882148,8.527310402360815,5.677222358637155
12-27,14.94600956205124,11.08400588544789,8.706076806581137,5.8682850342361395
12-28,15.244016524339884,11.408105741301231,8.859426386391693,6.046541175114916
12-29,15.575347893249836,11.715604716649656,8.987136605396255,6.210108478321635
12-30,15.944194068363847,12.00411480317464,9.088990196837674,6.3569054939903955
12-31,16.352309190547935,12.271223362911106,9.164766890073906,6.48471919704339
01-01,16.79874614839992,12.514477257727993,9.214287212918961,6.591312931769977
01-02,17.279735439633477,12.731392093538265,9.237501449883508,6.67456737435815
01-03,17.78872390984947,12.91948893418658,9.234607963903633,6.732641799653583
01-04,18.316579553813984,13.076355882632225,9.206178783440958,6.76413906561884
01-05,18.851957306109618,13.199728149508209,9.15326783441654,6.768256039040824
01-06,19.381808979135606,13.287578259304786,9.077478997941213,6.744902030827437
01-07,19.892009311541578,13.3382080334646,8.980977053844033,6.694771126511628
01-08,20.36806060123853,13.350335609724345,8.8664335351221,6.6193596177613685
01-09,20.795831643360867,13.323173310921083,8.736910018824588,6.520926266655098
01-10,21.162283452538137,13.256494790276179,8.595691594945235,6.402399877894107
01-11,21.456134925587815,13.15069173105762,8.446091434235843,6.267244602061629
01-12,21.668426158791135,13.006820903458054,8.29125214793859,6.119297674637574
01-13,21.792945093824677,12.826641418033955,8.133970242242462,5.962596320295489
01-14,21.826493674370322,12.61263984228653,7.976566390206008,5.8012100984690935
01-15,21.768981650175174,12.368038118926322,7.820817149487664,5.639092208135372
01-16,21.623348379657436,12.096776812095134,7.667954376389767,5.479958739821427
01-17,21.395324347777112,11.803464987999076,7.518728475895553,5.327199360742933
01-18,21.093053741062143,11.493288675332634,7.3735223786711215,5.183817380952602
01-19,20.72660671785058,11.17187263320087,7.232496127140969,5.052392498060631
01-20,20.30741471841754,10.845094895170337,7.095738139249941,4.935056521388825
01-21,19.847664310541077,10.518859618665086,6.963399015587207,4.833471521486344
01-22,19.35968491354216,10.198840171367522,6.835787017346268,4.748801270794537
01-23,18.855363663973513,9.890210004156932,6.7134104315926155,4.681670290687661
01-24,18.345617089507122,9.597382642787888,6.596959964668615,4.632109710885679
01-25,17.839944524390578,9.32378331415131,6.487232893359765,4.599494637234621
01-26,17.346082648677925,9.07167298413628,6.385008787530976,4.5824828477005255
01-27,16.869774422228318,8.842041104700662,6.290893188259031,4.578968457981334
01-28,16.414659233993042,8.63457679914048,6.205149948706743,4.5860659613201475
01-29,15.982284512886022,8.447720550128867,6.12754462634064,4.600139300824824
01-30,15.572232585453495,8.27879083907592,6.057220308149153,4.616887309229642
01-31,15.182350488117356,8.124173698049972,5.992623821558519,4.631491284917049
02-01,14.80906504664984,7.979558599205916,5.931494943692246,4.638823355542263
02-02,14.447761129199474,7.840201950560072,5.870924640355729,4.633706558937666
02-03,14.09319784657411,7.7011996758915116,5.807481283290749,4.611210307032705
02-04,13.739935846868295,7.557752510548276,5.737396937732823,4.566959111262226
02-05,13.382748882937307,7.405411036950443,5.656799831697862,4.4974289643088285
02-06,13.016994571398843,7.240291287467881,5.561974536533425,4.4002051107647056
02-07,12.638922646281689,7.0592551935263925,5.449628570673345,4.274177238487594
02-08,12.245903852367393,6.860052710075088,5.317143278901751,4.119653134193921
02-09,11.836568613845547,6.641423859771192,5.162787957685205,3.9383789780176266
02-10,11.4108513314652,6.403159323861971,4.985879147913489,3.733462855840142
02-11,10.969943092736662,6.146117942332604,4.786871506324116,3.509206766551319
02-12,10.516162156366683,5.872199128805921,4.56737228011849,3.2708604158547425
02-13,10.052757221625091,5.584268331617609,4.330077641264056,3.024316565717693
02-14,9.583662703135358,5.286034731426758,4.078635436060237,2.7757720215671267
02-15,9.113227616418682,4.9818825673458225,3.817444720624242,2.53138015034431
02-16,8.64594004146168,4.676660738940259,3.551407283761526,2.296920106535994
02-17,8.186167499246158,4.375439261638488,3.285649803581883,2.077504968152959
02-18,7.737930212459858,4.0832451610596605,3.0252370794108465,1.8773462547044744
02-19,7.304719594186105,3.8047937804273175,2.774896824983447,1.6995864721755791
02-20,6.889369025079768,3.544233586046972,2.538774870754075,1.5462051195541298
02-21,6.493978698301268,3.3049228990267294,2.320236526420081,1.4179976703815989
02-22,6.1198916408400255,3.0892553322383667,2.1217256480386686,1.3146219601332532
02-23,5.767714428763396,2.8985471547138535,1.9446880663984232,1.2347025336512774
02-24,5.437373868020028,2.732994722014815,1.789560923733338,1.1759809976112319
02-25,5.128200048590594,2.591704111008254,1.6558245750224454,1.1354992450204624
02-26,4.8390265226457085,2.4727889168741823,1.542109419277025,1.109802377896519
02-27,4.568299572714584,2.3735265499127807,1.4463466288296911,1.0951489587106824
02-28,4.314190208433918,2.29055894121898,1.3659494315039507,1.087717550177488
03-01,4.074704249414802,2.220120763281113,1.2980104575156048,1.0838000706142874
03-02,3.847787286580643,2.158277281354251,1.2395006782451072,1.0799740939185867
03-03,3.631422266872611,2.1011547106849098,1.1874565414476292,1.073247757880091
03-04,3.4237178712592318,2.045148185816065,1.1391438825621016,1.061172408391989
03-05,3.222985848968702,1.9870957263334497,1.0921898486738493,1.0419195653117508
03-06,3.027805228730086,1.9244104179012098,1.0446771601746658,1.0143203387578814
03-07,2.8370710933303167,1.8551669426678576,0.9951982882268225,0.9778671218648872
03-08,2.6500256060074237,1.7781421940954403,0.9428702784476994,0.932679247781345
03-09,2.466269380011905,1.6928127245767197,0.8873137587157643,0.8794362562017781
03-10,2.285752150763821,1.5993140609010585,0.8286019284564464,0.819284322278708
03-11,2.1087429970617375,1.49836846519538,0.7671868935145947,0.7537230593176087
03-12,1.9357819171542878,1.3911885895792255,0.703811511550478,0.6844811027735874
03-13,1.767616179914878,1.2793647926298304,0.6394149517271505,0.6133894339376009
03-14,1.6051262946835778,1.1647437856599818,0.5750395269653608,0.5422611958037464
03-15,1.4492474460393485,1.0493058673505575,0.5117451661080916,0.472785777925377
03-16,1.3008926502402482,0.935047361427103,0.4505363369120783,0.4064432951010578
03-17,1.1608836246411491,0.8238740330260406,0.39230450532309524,0.3444434440724108
03-18,1.0298944384395798,0.7175102406212164,0.33778750995060386,
03-19,0.9084115495134262,0.6174273922282987,,
03-20,0.7967120233889547,0.5247939409993638,,
03-21,0.6948598181286011,0.4404477267152146,,
03-22,0.6027182518051954,0.36489002663175746,,
03-23,0.5199753640510293,,,
03-24,0.4461779928943466,,,
03-25,0.38077008184455075,,,
03-26,0.32313099021119707,,,
03-27,,,,
03-28,,,,
03-29,,,,
03-30,,,,
03-31,,,,
04-01,,,,
04-02,,,,
04-03,,,,
04-04,,,,
04-05,,,,
04-06,,,,
04-07,,,,
04-08,,,,
04-09,,,,
04-10,,,,
04-11,,,,
04-12,,,,
04-13,,,,
04-14,,,,
04-15,,,,
04-16,,,,
04-17,,,,
04-18,,,,
04-19,,,,
04-20,,,,
04-21,,,,
04-22,,,,
04-23,,,,
04-24,,,,
04-25,,,,
04-26,,,,
04-27,,,,
04-28,,,,
04-29,,,,
04-30,,,,
05-01,,,,
05-02,,,,
05-03,,,,
05-04,,,,
05-05,,,,
05-06,,,,
05-07,,,,
05-08,,,,
05-09,,,,
05-10,,,,
05-11,,,,
05-12,,,,
05-13,,,,
05-14,,,,
05-15,,,,
05-16,,,,
05-17,,,,
05-18,,,,
05-19,,,,
05-20,,,,
05-21,,,,
05-22,,,,
05-23,,,,
05-24,,,,
05-25,,,,
05-26,,,,
05-27,,,,
05-28,,,,
05-29,,,,
05-30,,,,
05-31,,,,
06-01,,,,
06-02,,,,
06-03,,,,
06-04,,,,
06-05,,,,
06-06,,,,
06-07,,,,
06-08,,,,
06-09,,,,
06-10,,,,
06-11,,,,
06-12,,,,
06-13,,,,
06-14,,,,
06-15,,,,
06-16,,,,
06-17,,,,
06-18,,,,
06-19,,,,
06-20,,,,
06-21,,,,
06-22,,,,
06-23,,,,
06-24,,,,
06-25,,,,
06-26,,,,
06-27,,,,
06-28,,,,
06-29,,,,
06-30,,,,
07-01,,,,
07-02,,,,
07-03,,,,
07-04,,,,
07-05,,,,
07-06,,,,
07-07,,,,
07-08,,,,
07-09,,,,
07-10,,,,
07-11,,,,
07-12,,,,
07-13,,,,
07-14,,,,
07-15,,,,
07-16,,,,
07-17,,,,
07-18,,,,
07-19,,,,
07-20,,,,
07-21,,,,
07-22,,,,
07-23,,,,
07-24,,,,
07-25,,,,
07-26,,,,
07-27,,,,
07-28,,,,
07-29,,,,
07-30,,,,
07-31,,,,
